title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Lateral Raise (Dumbbell),,,3,normal,16.0,12.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Back Extension (Weighted Hyperextension),,,0,normal,26.0,10.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Back Extension (Weighted Hyperextension),,,1,normal,26.0,10.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,preacher curl single arm (machine),1.0,,0,normal,63.75,8.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,preacher curl single arm (machine),1.0,,1,normal,63.75,6.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Rear Delt Reverse Fly (Machine),0.0,,0,normal,108.75,15.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Rear Delt Reverse Fly (Machine),0.0,,1,normal,108.75,15.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Reverse Curl (Cable),0.0,,0,normal,37.0,10.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Reverse Curl (Cable),0.0,,1,normal,37.0,10.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Lying Leg Curl (Machine),1.0,,0,normal,100.0,10.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Lying Leg Curl (Machine),1.0,,1,normal,100.0,10.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Lying Leg Curl (Machine),1.0,,2,normal,100.0,10.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Bench Press (Smith Machine),,,0,normal,90.0,7.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Bench Press (Smith Machine),,,1,normal,90.0,6.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Incline Bench Press (Smith Machine),,,0,normal,75.0,5.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Incline Bench Press (Smith Machine),,,1,normal,75.0,5.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Lateral Raise (Cable),,,0,normal,6.0,15.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Lateral Raise (Cable),,,1,normal,6.0,15.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Lateral Raise (Cable),,,2,normal,6.0,15.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Lateral Raise (Cable),,,3,normal,6.0,12.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Squat (Smith Machine),,,0,normal,95.0,6.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Squat (Smith Machine),,,1,normal,95.0,6.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Triceps Pushdown,1.0,,0,normal,54.0,10.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Triceps Pushdown,1.0,,1,normal,54.0,10.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Triceps Pushdown,1.0,,2,normal,54.0,10.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Crunch (Weighted),,,0,normal,10.0,15.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Crunch (Weighted),,,1,normal,10.0,15.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Single Leg Extensions,1.0,,0,normal,64.0,10.0,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Single Leg Extensions,1.0,,1,normal,64.0,10.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Lat Pulldown (Cable),,,0,normal,117.0,8.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Lat Pulldown (Cable),,,1,normal,117.0,8.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,T Bar Row,,,0,normal,70.0,6.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,T Bar Row,,,1,normal,70.0,6.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,106.5,10.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,106.5,10.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Shrug (Cable),,,0,normal,120.0,15.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Shrug (Cable),,,1,normal,120.0,15.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,preacher curl single arm (machine),1.0,,0,normal,63.75,6.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,preacher curl single arm (machine),1.0,,1,normal,63.75,6.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Calf Press (Machine),1.0,,0,normal,130.0,15.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Calf Press (Machine),1.0,,1,normal,130.0,15.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Reverse Curl (Cable),0.0,,0,normal,37.0,10.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Reverse Curl (Cable),0.0,,1,normal,37.0,9.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Lying Leg Curl (Machine),0.0,,0,normal,100.0,10.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Lying Leg Curl (Machine),0.0,,1,normal,100.0,10.0,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Lying Leg Curl (Machine),0.0,,2,normal,100.0,10.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Bench Press (Smith Machine),,,0,normal,90.0,7.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Bench Press (Smith Machine),,,1,normal,90.0,6.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Bench Press (Smith Machine),,,2,normal,90.0,5.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Incline Bench Press (Smith Machine),,,0,normal,75.0,5.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Incline Bench Press (Smith Machine),,,1,normal,75.0,5.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Incline Bench Press (Smith Machine),,,2,normal,75.0,3.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Lateral Raise (Dumbbell),,,0,normal,16.0,12.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Lateral Raise (Dumbbell),,,1,normal,16.0,12.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Lateral Raise (Dumbbell),,,2,normal,16.0,12.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Lateral Raise (Dumbbell),,,3,normal,16.0,12.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,8.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,5.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Single Leg Extensions,0.0,,0,normal,64.0,10.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Single Leg Extensions,0.0,,1,normal,64.0,10.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Single Leg Extensions,0.0,,2,normal,64.0,10.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Triceps Pushdown,,,0,normal,54.0,10.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Triceps Pushdown,,,1,normal,54.0,10.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Triceps Extension (Dumbbell),0.0,,0,normal,24.0,8.0,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Triceps Extension (Dumbbell),0.0,,1,normal,24.0,7.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,120.0,8.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,120.0,8.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Lateral Raise (Dumbbell),,,0,normal,16.0,12.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Lateral Raise (Dumbbell),,,1,normal,16.0,12.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Lateral Raise (Dumbbell),,,2,normal,16.0,12.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Lateral Raise (Dumbbell),,,3,normal,16.0,12.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,T Bar Row,,,0,normal,70.0,6.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,T Bar Row,,,1,normal,70.0,6.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Back Extension (Weighted Hyperextension),,,0,normal,26.0,10.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Back Extension (Weighted Hyperextension),,,1,normal,26.0,10.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,preacher curl single arm (machine),1.0,,0,normal,63.75,6.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,preacher curl single arm (machine),1.0,,1,normal,63.75,6.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Lying Leg Curl (Machine),1.0,,0,normal,100.0,10.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Lying Leg Curl (Machine),1.0,,1,normal,100.0,10.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Lying Leg Curl (Machine),1.0,,2,normal,100.0,10.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Reverse Curl (Cable),0.0,,0,normal,37.0,9.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Reverse Curl (Cable),0.0,,1,normal,37.0,9.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Rear Delt Reverse Fly (Machine),0.0,,0,normal,108.75,15.0,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Rear Delt Reverse Fly (Machine),0.0,,1,normal,108.75,15.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Bench Press (Smith Machine),,,0,normal,90.0,7.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Bench Press (Smith Machine),,,1,normal,90.0,6.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Incline Bench Press (Smith Machine),,,0,normal,75.0,5.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Incline Bench Press (Smith Machine),,,1,normal,70.0,5.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Lateral Raise (Cable),,,0,normal,6.0,15.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Lateral Raise (Cable),,,1,normal,6.0,15.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Lateral Raise (Cable),,,2,normal,6.0,14.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Lateral Raise (Cable),,,3,normal,6.0,13.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Squat (Smith Machine),,,0,normal,95.0,6.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Squat (Smith Machine),,,1,normal,95.0,6.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Triceps Pushdown,1.0,,0,normal,54.0,10.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Triceps Pushdown,1.0,,1,normal,54.0,10.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Triceps Pushdown,1.0,,2,normal,54.0,10.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Crunch (Weighted),,,0,normal,10.0,15.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Crunch (Weighted),,,1,normal,10.0,15.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Single Leg Extensions,1.0,,0,normal,64.0,10.0,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Single Leg Extensions,1.0,,1,normal,64.0,10.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Lat Pulldown (Cable),,,0,normal,117.0,8.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Lat Pulldown (Cable),,,1,normal,117.0,8.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,T Bar Row,,,0,normal,70.0,6.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,T Bar Row,,,1,normal,70.0,6.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,106.5,9.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,106.5,10.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Shrug (Cable),,,0,normal,120.0,15.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Shrug (Cable),,,1,normal,120.0,15.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Bicep Curl (Cable),1.0,,0,normal,46.25,9.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Bicep Curl (Cable),1.0,,1,normal,46.25,9.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Calf Press (Machine),1.0,,0,normal,130.0,15.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Calf Press (Machine),1.0,,1,normal,130.0,14.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Lying Leg Curl (Machine),0.0,,0,normal,100.0,10.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Lying Leg Curl (Machine),0.0,,1,normal,100.0,10.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Lying Leg Curl (Machine),0.0,,2,normal,100.0,10.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Reverse Curl (Cable),0.0,,0,normal,37.0,9.0,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Reverse Curl (Cable),0.0,,1,normal,37.0,9.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Incline Bench Press (Dumbbell),,,0,normal,44.0,5.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Incline Bench Press (Dumbbell),,,1,normal,44.0,6.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Incline Bench Press (Dumbbell),,,2,normal,44.0,5.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Chest Fly (Machine),,,0,normal,130.0,12.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Chest Fly (Machine),,,1,normal,130.0,10.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Chest Fly (Machine),,,2,normal,130.0,10.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Lateral Raise (Dumbbell),,,0,normal,16.0,12.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Lateral Raise (Dumbbell),,,1,normal,16.0,12.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Lateral Raise (Dumbbell),,,2,normal,16.0,12.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Lateral Raise (Dumbbell),,,3,normal,16.0,12.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,8.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,8.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Single Leg Extensions,0.0,,0,normal,64.0,10.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Single Leg Extensions,0.0,,1,normal,64.0,10.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Triceps Pushdown,,,0,normal,54.0,10.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Triceps Pushdown,,,1,normal,54.0,10.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Triceps Extension (Dumbbell),0.0,,0,normal,24.0,6.0,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Triceps Extension (Dumbbell),0.0,,1,normal,24.0,8.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,120.0,8.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,120.0,8.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,T Bar Row,,,0,normal,70.0,6.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,T Bar Row,,,1,normal,70.0,6.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Back Extension (Weighted Hyperextension),,,0,normal,26.0,10.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Back Extension (Weighted Hyperextension),,,1,normal,26.0,10.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Lateral Raise (Dumbbell),,,0,normal,16.0,14.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Lateral Raise (Dumbbell),,,1,normal,16.0,13.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Lateral Raise (Dumbbell),,,2,normal,16.0,12.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Lateral Raise (Dumbbell),,,3,normal,16.0,12.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,preacher curl single arm (machine),1.0,,0,normal,60.0,8.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Lying Leg Curl (Machine),1.0,,0,normal,100.0,10.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Lying Leg Curl (Machine),1.0,,1,normal,100.0,10.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Lying Leg Curl (Machine),1.0,,2,normal,100.0,7.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Rear Delt Reverse Fly (Machine),0.0,,0,normal,108.75,15.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Rear Delt Reverse Fly (Machine),0.0,,1,normal,108.75,15.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Reverse Curl (Cable),0.0,,0,normal,37.0,9.0,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Reverse Curl (Cable),0.0,,1,normal,37.0,9.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Bench Press (Smith Machine),,,0,normal,90.0,7.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Bench Press (Smith Machine),,,1,normal,90.0,6.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Incline Bench Press (Dumbbell),,,0,normal,44.0,6.0,,,
