title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Triceps Pushdown,,,0,normal,26,10,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Triceps Pushdown,,,1,normal,26,10,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Triceps Extension (Dumbbell),0,,0,normal,12,8,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Triceps Extension (Dumbbell),0,,1,normal,12,8,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Reverse Grip Lat Pulldown (Cable),,,0,normal,60,10,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Reverse Grip Lat Pulldown (Cable),,,1,normal,60,10,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,T Bar Row,,,0,normal,40,7,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,T Bar Row,,,1,normal,40,7,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Lateral Raise (Cable),,,0,normal,2.5,12,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Lateral Raise (Cable),,,1,normal,2.5,12,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Lateral Raise (Cable),,,2,normal,2.5,12,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Rear Delt Reverse Fly (Machine),0,,0,normal,52,15,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Rear Delt Reverse Fly (Machine),0,,1,normal,60,15,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Back Extension (Weighted Hyperextension),,,0,normal,13,10,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Back Extension (Weighted Hyperextension),,,1,normal,13,10,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Preacher Curl (Machine),1,,0,normal,63,10,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Preacher Curl (Machine),1,,1,normal,68,10,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Reverse Curl (Cable),0,,0,normal,18,10,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Reverse Curl (Cable),0,,1,normal,18,10,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Lying Leg Curl (Machine),1,,0,normal,52.5,10,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Lying Leg Curl (Machine),1,,1,normal,52.5,10,,,
Pull + ham,"Sep 13, 2026, 10:37 AM","Sep 13, 2026, 11:39 AM",Deload,Lying Leg Curl (Machine),1,,2,normal,52.5,10,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Bench Press (Smith Machine),,,0,normal,50,7,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Bench Press (Smith Machine),,,1,normal,50,7,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Incline Bench Press (Smith Machine),,,0,normal,40,5,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Incline Bench Press (Smith Machine),,,1,normal,40,5,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Lateral Raise (Dumbbell),,,0,normal,8,12,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Lateral Raise (Dumbbell),,,1,normal,8,12,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Lateral Raise (Dumbbell),,,2,normal,8,12,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Squat (Smith Machine),,,0,normal,50,6,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Squat (Smith Machine),,,1,normal,50,6,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Leg Extension (Machine),1,,0,normal,64,10,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Leg Extension (Machine),1,,1,normal,64,10,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Triceps Pushdown,1,,0,normal,26,10,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Triceps Pushdown,1,,1,normal,26,10,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Triceps Pushdown,1,,2,normal,26,10,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Crunch (Weighted),,,0,normal,10,15,,,
push + quad,"Sep 12, 2026, 11:47 AM","Sep 12, 2026, 12:55 PM",Deload,Crunch (Weighted),,,1,normal,10,15,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Lat Pulldown (Cable),,,0,normal,61,8,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Lat Pulldown (Cable),,,1,normal,61,8,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,T Bar Row,,,0,normal,35,7,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,T Bar Row,,,1,normal,35,7,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Seated Cable Row - V Grip (Cable),,,0,normal,54,10,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Seated Cable Row - V Grip (Cable),,,1,normal,54,10,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Shrug (Cable),,,0,normal,61,15,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Shrug (Cable),,,1,normal,61,15,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Bicep Curl (Cable),1,,0,normal,23,10,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Bicep Curl (Cable),1,,1,normal,23,10,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Reverse Curl (Cable),0,,0,normal,16.5,10,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Reverse Curl (Cable),0,,1,normal,16.5,10,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Lying Leg Curl (Machine),0,,0,normal,100,10,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Lying Leg Curl (Machine),0,,1,normal,100,10,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Lying Leg Curl (Machine),0,,2,normal,100,10,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Calf Press (Machine),1,,0,normal,75,15,,,
Pull day,"Sep 9, 2026, 10:34 AM","Sep 9, 2026, 11:32 AM",Deload,Calf Press (Machine),1,,1,normal,75,15,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Bench Press (Smith Machine),,,0,normal,90,7,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Bench Press (Smith Machine),,,1,normal,90,6,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Bench Press (Smith Machine),,,2,normal,90,5,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Incline Bench Press (Smith Machine),,,0,normal,75,5,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Incline Bench Press (Smith Machine),,,1,normal,75,5,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Incline Bench Press (Smith Machine),,,2,normal,75,5,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Lateral Raise (Cable),,,0,normal,6,15,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Lateral Raise (Cable),,,1,normal,6,15,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Lateral Raise (Cable),,,2,normal,6,15,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Lateral Raise (Cable),,,3,normal,6,15,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,7,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,7,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Single Leg Extensions,0,,0,normal,64,10,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Single Leg Extensions,0,,1,normal,64,10,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Single Leg Extensions,0,,2,normal,64,10,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Triceps Pushdown,,,0,normal,54,10,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Triceps Pushdown,,,1,normal,54,10,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Triceps Extension (Dumbbell),0,,0,normal,24,8,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Triceps Extension (Dumbbell),0,,1,normal,24,8,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,120,8,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,120,7,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,T Bar Row,,,0,normal,70,6,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,T Bar Row,,,1,normal,70,6,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Lateral Raise (Dumbbell),,,0,normal,16,12,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Lateral Raise (Dumbbell),,,1,normal,16,12,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Lateral Raise (Dumbbell),,,2,normal,16,12,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Lateral Raise (Dumbbell),,,3,normal,16,12,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Back Extension (Weighted Hyperextension),,,0,normal,26,10,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Back Extension (Weighted Hyperextension),,,1,normal,26,10,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,preacher curl single arm (machine),1,,0,normal,63.75,8,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,preacher curl single arm (machine),1,,1,normal,63.75,6,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Rear Delt Reverse Fly (Machine),0,,0,normal,108.75,15,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Rear Delt Reverse Fly (Machine),0,,1,normal,108.75,15,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Reverse Curl (Cable),0,,0,normal,37,10,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Reverse Curl (Cable),0,,1,normal,37,10,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Lying Leg Curl (Machine),1,,0,normal,100,10,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Lying Leg Curl (Machine),1,,1,normal,100,10,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Lying Leg Curl (Machine),1,,2,normal,100,10,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Bench Press (Smith Machine),,,0,normal,90,7,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Bench Press (Smith Machine),,,1,normal,90,6,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Incline Bench Press (Smith Machine),,,0,normal,75,5,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Incline Bench Press (Smith Machine),,,1,normal,75,5,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Lateral Raise (Cable),,,0,normal,6,15,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Lateral Raise (Cable),,,1,normal,6,15,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Lateral Raise (Cable),,,2,normal,6,15,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Lateral Raise (Cable),,,3,normal,6,12,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Squat (Smith Machine),,,0,normal,95,6,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Squat (Smith Machine),,,1,normal,95,6,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Triceps Pushdown,1,,0,normal,54,10,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Triceps Pushdown,1,,1,normal,54,10,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Triceps Pushdown,1,,2,normal,54,10,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Crunch (Weighted),,,0,normal,10,15,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Crunch (Weighted),,,1,normal,10,15,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Single Leg Extensions,1,,0,normal,64,10,,,
push + quad,"Sep 5, 2026, 12:28 PM","Sep 5, 2026, 1:52 PM",,Single Leg Extensions,1,,1,normal,64,10,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Lat Pulldown (Cable),,,0,normal,117,8,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Lat Pulldown (Cable),,,1,normal,117,8,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,T Bar Row,,,0,normal,70,6,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,T Bar Row,,,1,normal,70,6,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,106.5,10,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,106.5,10,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Shrug (Cable),,,0,normal,120,15,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Shrug (Cable),,,1,normal,120,15,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,preacher curl single arm (machine),1,,0,normal,63.75,6,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,preacher curl single arm (machine),1,,1,normal,63.75,6,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Calf Press (Machine),1,,0,normal,130,15,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Calf Press (Machine),1,,1,normal,130,15,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Reverse Curl (Cable),0,,0,normal,37,10,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Reverse Curl (Cable),0,,1,normal,37,9,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Lying Leg Curl (Machine),0,,0,normal,100,10,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Lying Leg Curl (Machine),0,,1,normal,100,10,,,
Pull day,"Sep 2, 2026, 4:12 PM","Sep 2, 2026, 5:30 PM",,Lying Leg Curl (Machine),0,,2,normal,100,10,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Bench Press (Smith Machine),,,0,normal,90,7,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Bench Press (Smith Machine),,,1,normal,90,6,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Bench Press (Smith Machine),,,2,normal,90,5,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Incline Bench Press (Smith Machine),,,0,normal,75,5,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Incline Bench Press (Smith Machine),,,1,normal,75,5,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Incline Bench Press (Smith Machine),,,2,normal,75,3,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Lateral Raise (Dumbbell),,,0,normal,16,12,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Lateral Raise (Dumbbell),,,1,normal,16,12,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Lateral Raise (Dumbbell),,,2,normal,16,12,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Lateral Raise (Dumbbell),,,3,normal,16,12,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,8,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,5,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Single Leg Extensions,0,,0,normal,64,10,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Single Leg Extensions,0,,1,normal,64,10,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Single Leg Extensions,0,,2,normal,64,10,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Triceps Pushdown,,,0,normal,54,10,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Triceps Pushdown,,,1,normal,54,10,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Triceps Extension (Dumbbell),0,,0,normal,24,8,,,
Push day,"Sep 1, 2026, 4:39 PM","Sep 1, 2026, 6:06 PM",,Triceps Extension (Dumbbell),0,,1,normal,24,7,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,120,8,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,120,8,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Lateral Raise (Dumbbell),,,0,normal,16,12,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Lateral Raise (Dumbbell),,,1,normal,16,12,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Lateral Raise (Dumbbell),,,2,normal,16,12,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Lateral Raise (Dumbbell),,,3,normal,16,12,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,T Bar Row,,,0,normal,70,6,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,T Bar Row,,,1,normal,70,6,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Back Extension (Weighted Hyperextension),,,0,normal,26,10,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Back Extension (Weighted Hyperextension),,,1,normal,26,10,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,preacher curl single arm (machine),1,,0,normal,63.75,6,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,preacher curl single arm (machine),1,,1,normal,63.75,6,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Lying Leg Curl (Machine),1,,0,normal,100,10,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Lying Leg Curl (Machine),1,,1,normal,100,10,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Lying Leg Curl (Machine),1,,2,normal,100,10,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Reverse Curl (Cable),0,,0,normal,37,9,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Reverse Curl (Cable),0,,1,normal,37,9,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Rear Delt Reverse Fly (Machine),0,,0,normal,108.75,15,,,
Pull + ham,"Aug 30, 2026, 4:18 PM","Aug 30, 2026, 5:49 PM",,Rear Delt Reverse Fly (Machine),0,,1,normal,108.75,15,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Bench Press (Smith Machine),,,0,normal,90,7,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Bench Press (Smith Machine),,,1,normal,90,6,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Incline Bench Press (Smith Machine),,,0,normal,75,5,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Incline Bench Press (Smith Machine),,,1,normal,70,5,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Lateral Raise (Cable),,,0,normal,6,15,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Lateral Raise (Cable),,,1,normal,6,15,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Lateral Raise (Cable),,,2,normal,6,14,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Lateral Raise (Cable),,,3,normal,6,13,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Squat (Smith Machine),,,0,normal,95,6,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Squat (Smith Machine),,,1,normal,95,6,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Triceps Pushdown,1,,0,normal,54,10,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Triceps Pushdown,1,,1,normal,54,10,,,
